Transaction Date,Category,Product,Quantity,Price,Value
2015-01-09 18:32:08,Clothing,Jacket,5,50.0,250.0
2015-01-16 12:54:18,Groceries,Bread,1,2.0,2.0
2015-01-22 06:56:30,Groceries,Milk,5,3.0,15.0
2015-01-09 07:50:49,Groceries,Yogurt,3,2.5,7.5
2015-01-05 02:59:57,Groceries,Milk,5,3.0,15.0
2015-01-12 20:31:48,Clothing,T-Shirt,2,15.0,30.0
2015-01-09 06:09:57,Groceries,Yogurt,1,2.5,2.5
2015-01-01 23:09:40,Clothing,Pants,2,30.0,60.0
2015-01-26 02:16:39,Electronics,Camera,4,1200.0,4800.0
2015-01-10 01:39:05,Groceries,Bread,4,2.0,8.0
2015-02-19 05:35:59,Groceries,Bread,1,2.0,2.0
2015-02-16 05:07:55,Groceries,Milk,1,3.0,3.0
2015-02-10 23:49:35,Groceries,Yogurt,2,2.5,5.0
2015-02-03 17:40:31,Groceries,Milk,4,3.0,12.0
2015-02-16 14:13:08,Clothing,T-Shirt,2,15.0,30.0
2015-02-07 05:25:23,Clothing,T-Shirt,4,15.0,60.0
2015-02-02 10:29:34,Clothing,T-Shirt,3,15.0,45.0
2015-02-27 18:52:13,Groceries,Milk,5,3.0,15.0
2015-02-02 12:17:02,Clothing,T-Shirt,2,15.0,30.0
2015-02-08 22:19:37,Clothing,Pants,2,30.0,60.0
2015-03-18 22:01:13,Clothing,T-Shirt,5,15.0,75.0
2015-03-14 05:40:47,Groceries,Bread,5,2.0,10.0
2015-03-13 05:35:57,Groceries,Bread,2,2.0,4.0
2015-03-01 20:52:40,Clothing,T-Shirt,5,15.0,75.0
2015-03-09 07:54:51,Electronics,Laptop,5,2500.0,12500.0
2015-03-04 13:52:41,Groceries,Yogurt,2,2.5,5.0
2015-03-05 16:36:55,Clothing,Pants,1,30.0,30.0
2015-03-12 19:13:10,Groceries,Yogurt,3,2.5,7.5
2015-03-20 03:36:07,Clothing,Jacket,2,50.0,100.0
2015-03-18 09:15:12,Electronics,Camera,1,1200.0,1200.0
2015-04-26 12:11:01,Groceries,Yogurt,4,2.5,10.0
2015-04-14 01:19:58,Groceries,Milk,2,3.0,6.0
2015-04-01 07:50:30,Groceries,Milk,3,3.0,9.0
2015-04-16 17:08:17,Clothing,T-Shirt,2,15.0,30.0
2015-04-16 04:03:01,Clothing,Pants,3,30.0,90.0
2015-04-13 20:56:06,Clothing,T-Shirt,4,15.0,60.0
2015-04-06 16:05:55,Clothing,T-Shirt,1,15.0,15.0
2015-04-13 09:12:04,Electronics,Camera,2,1200.0,2400.0
2015-04-17 05:38:30,Electronics,Phone,1,800.0,800.0
2015-04-04 14:23:57,Electronics,Laptop,5,2500.0,12500.0
2015-05-17 17:12:08,Clothing,T-Shirt,5,15.0,75.0
2015-05-10 07:42:56,Clothing,T-Shirt,1,15.0,15.0
2015-05-27 21:14:15,Electronics,Laptop,5,2500.0,12500.0
2015-05-07 03:02:47,Clothing,Pants,5,30.0,150.0
2015-05-02 05:09:40,Groceries,Milk,2,3.0,6.0
2015-05-22 09:40:16,Groceries,Bread,2,2.0,4.0
2015-05-25 19:26:44,Groceries,Yogurt,2,2.5,5.0
2015-05-12 08:13:52,Groceries,Bread,4,2.0,8.0
2015-05-22 13:40:25,Groceries,Milk,4,3.0,12.0
2015-05-24 13:04:55,Groceries,Milk,4,3.0,12.0
2015-06-27 01:13:41,Clothing,Pants,1,30.0,30.0
2015-06-05 14:28:17,Groceries,Bread,4,2.0,8.0
2015-06-26 10:59:51,Clothing,T-Shirt,3,15.0,45.0
2015-06-23 03:01:41,Electronics,Phone,5,800.0,4000.0
2015-06-10 16:40:11,Electronics,Laptop,4,2500.0,10000.0
2015-06-11 17:52:47,Electronics,Laptop,4,2500.0,10000.0
2015-06-26 02:29:01,Groceries,Bread,4,2.0,8.0
2015-06-14 06:54:47,Electronics,Laptop,5,2500.0,12500.0
2015-06-18 02:08:17,Electronics,Camera,1,1200.0,1200.0
2015-06-22 13:28:23,Clothing,Pants,5,30.0,150.0
2015-07-07 02:09:06,Clothing,T-Shirt,1,15.0,15.0
2015-07-08 13:47:13,Electronics,Camera,3,1200.0,3600.0
2015-07-26 23:20:15,Groceries,Bread,3,2.0,6.0
2015-07-18 18:49:06,Groceries,Bread,1,2.0,2.0
2015-07-20 19:28:50,Clothing,Jacket,5,50.0,250.0
2015-07-03 14:06:52,Groceries,Milk,5,3.0,15.0
2015-07-22 14:52:42,Groceries,Yogurt,1,2.5,2.5
2015-07-01 15:19:32,Electronics,Camera,2,1200.0,2400.0
2015-07-09 12:20:20,Clothing,Pants,5,30.0,150.0
2015-07-04 05:38:59,Groceries,Bread,3,2.0,6.0
2015-08-15 18:57:04,Electronics,Laptop,1,2500.0,2500.0
2015-08-15 18:41:51,Clothing,Jacket,4,50.0,200.0
2015-08-21 15:28:55,Groceries,Milk,2,3.0,6.0
2015-08-08 19:20:37,Groceries,Bread,1,2.0,2.0
2015-08-25 03:36:30,Electronics,Laptop,4,2500.0,10000.0
2015-08-02 10:23:23,Clothing,Pants,4,30.0,120.0
2015-08-09 04:08:47,Clothing,T-Shirt,5,15.0,75.0
2015-08-16 14:16:00,Clothing,Pants,5,30.0,150.0
2015-08-04 06:12:18,Electronics,Phone,5,800.0,4000.0
2015-08-13 06:38:49,Groceries,Milk,3,3.0,9.0
2015-09-04 11:27:29,Groceries,Yogurt,2,2.5,5.0
2015-09-17 20:26:43,Electronics,Phone,5,800.0,4000.0
2015-09-20 09:01:40,Clothing,Jacket,5,50.0,250.0
2015-09-12 13:29:52,Clothing,Jacket,3,50.0,150.0
2015-09-15 08:33:45,Electronics,Laptop,5,2500.0,12500.0
2015-09-04 15:19:15,Groceries,Milk,3,3.0,9.0
2015-09-06 01:54:51,Clothing,Jacket,2,50.0,100.0
2015-09-16 14:38:27,Electronics,Phone,4,800.0,3200.0
2015-09-11 19:22:13,Electronics,Phone,4,800.0,3200.0
2015-09-09 01:50:02,Electronics,Phone,5,800.0,4000.0
2015-10-01 22:52:06,Electronics,Laptop,5,2500.0,12500.0
2015-10-01 03:45:16,Electronics,Phone,1,800.0,800.0
2015-10-21 04:22:57,Groceries,Bread,3,2.0,6.0
2015-10-26 10:11:44,Electronics,Camera,3,1200.0,3600.0
2015-10-02 04:10:22,Clothing,Jacket,5,50.0,250.0
2015-10-26 19:33:27,Electronics,Laptop,1,2500.0,2500.0
2015-10-17 08:36:46,Groceries,Bread,4,2.0,8.0
2015-10-24 21:19:37,Clothing,T-Shirt,3,15.0,45.0
2015-10-06 02:47:31,Electronics,Phone,2,800.0,1600.0
2015-10-16 12:09:51,Groceries,Yogurt,4,2.5,10.0
2015-11-06 12:38:57,Groceries,Milk,5,3.0,15.0
2015-11-15 15:58:42,Electronics,Phone,2,800.0,1600.0
2015-11-11 16:15:09,Clothing,Pants,4,30.0,120.0
2015-11-12 01:25:03,Electronics,Laptop,2,2500.0,5000.0
2015-11-02 05:16:06,Clothing,Jacket,4,50.0,200.0
2015-11-07 03:40:35,Electronics,Laptop,3,2500.0,7500.0
2015-11-04 18:49:58,Groceries,Milk,5,3.0,15.0
2015-11-03 09:16:30,Clothing,Jacket,4,50.0,200.0
2015-11-22 22:21:34,Clothing,T-Shirt,2,15.0,30.0
2015-11-01 15:58:15,Clothing,Pants,4,30.0,120.0
2015-12-05 20:54:00,Electronics,Phone,2,800.0,1600.0
2015-12-20 05:41:02,Electronics,Laptop,1,2500.0,2500.0
2015-12-12 05:25:11,Clothing,T-Shirt,3,15.0,45.0
2015-12-01 15:24:55,Clothing,Pants,2,30.0,60.0
2015-12-16 17:06:18,Groceries,Milk,2,3.0,6.0
2015-12-19 13:50:45,Groceries,Yogurt,2,2.5,5.0
2015-12-05 16:55:55,Clothing,T-Shirt,2,15.0,30.0
2015-12-10 19:49:25,Electronics,Camera,5,1200.0,6000.0
2015-12-05 19:56:35,Groceries,Yogurt,2,2.5,5.0
2015-12-13 22:15:50,Groceries,Yogurt,3,2.5,7.5
2016-01-01 20:48:48,Clothing,Jacket,5,50.0,250.0
2016-01-08 11:08:04,Electronics,Camera,2,1200.0,2400.0
2016-01-13 05:50:05,Electronics,Phone,2,800.0,1600.0
2016-01-18 17:17:23,Electronics,Laptop,2,2500.0,5000.0
2016-01-27 20:44:36,Electronics,Phone,2,800.0,1600.0
2016-01-20 22:29:25,Electronics,Phone,3,800.0,2400.0
2016-01-11 01:20:46,Groceries,Yogurt,1,2.5,2.5
2016-01-05 13:39:46,Clothing,T-Shirt,3,15.0,45.0
2016-01-24 15:40:45,Electronics,Phone,5,800.0,4000.0
2016-01-18 04:17:49,Groceries,Bread,1,2.0,2.0
2016-02-18 17:57:24,Groceries,Bread,5,2.0,10.0
2016-02-12 00:12:08,Groceries,Milk,5,3.0,15.0
2016-02-09 21:25:14,Electronics,Laptop,3,2500.0,7500.0
2016-02-09 12:25:30,Clothing,T-Shirt,4,15.0,60.0
2016-02-02 08:55:25,Electronics,Laptop,3,2500.0,7500.0
2016-02-13 21:00:46,Clothing,T-Shirt,2,15.0,30.0
2016-02-08 23:07:28,Electronics,Phone,3,800.0,2400.0
2016-02-16 03:12:12,Clothing,Jacket,2,50.0,100.0
